SatVenus.A1Gregorian,SatVenus.A1ModJulian,SatVenus.ElapsedSecs,SatVenus.ElapsedDays,SatVenus.Venus.OrbitPeriod,SatVenus.VenusMJ2000Eq.X,SatVenus.VenusMJ2000Eq.Y,SatVenus.VenusMJ2000Eq.Z,SatVenus.VenusMJ2000Eq.VX,SatVenus.VenusMJ2000Eq.VY,SatVenus.VenusMJ2000Eq.VZ,SatVenus.Venus.SMA,SatVenus.Venus.TA,SatVenus.Venus.ECC,SatVenus.VenusMJ2000Eq.INC,SatVenus.VenusMJ2000Eq.RAAN,SatVenus.VenusMJ2000Eq.AOP,SatVenus.VenusMJ2000Eq.HX,SatVenus.VenusMJ2000Eq.HY,SatVenus.VenusMJ2000Eq.HZ
05 Dec 2026 04:29:47.834,31379.68735919423,0,0,121217.5724554652,217.9178018793464,-1409.502014659345,8088.655824309215,1.281508824245292,-8.288855954276045,-1.478913556550316,49448.74400012178,0,0.833900000000641,90.0000000000597,98.7886999999984,100.0000000000108,69130.23462887974,10687.96540654835,-7.289986569958273e-08
05 Dec 2026 04:30:47.834,31379.68805363867,59.99999988125637,0.0006944444430700969,121217.5724555186,294.551471285522,-1905.171989731491,7991.421172421426,1.272501936860791,-8.230599006909394,-1.761547766524014,49448.74400013633,3.562599202760822,0.8339000000006848,90.0000000000492,98.78869999999617,100.0000000000196,69130.2346288821,10687.96540654597,-6.006939656799659e-08
05 Dec 2026 04:32:18.438,31379.68910229717,150.604093784932,0.001743102937325602,121217.572455545,409.0495452210307,-2645.75061384961,7812.841276053339,1.253973326609373,-8.11075513342413,-2.177904490446363,49448.7440001435,8.91477598555673,0.8339000000007046,90.00000000008068,98.78870000000396,100.0000000000205,69130.23462888184,10687.96540655555,-9.849554771790281e-08
05 Dec 2026 04:33:54.011,31379.69020845652,246.1762613500468,0.002849262284144061,121217.5724554089,527.7222897782922,-3413.331192899495,7584.470084777102,1.228482236104753,-7.945877628635415,-2.597158891476211,49448.74400010649,14.4840015378297,0.8339000000006019,90.00000000005105,98.78869999999559,99.99999999999872,69130.23462887695,10687.96540654446,-6.231130100786686e-08
05 Dec 2026 04:35:29.542,31379.69131414098,341.7073986609466,0.003954946743760956,121217.5724551973,643.6474978402257,-4163.140583928674,7317.385133437812,1.197664116721786,-7.746544664624192,-2.989518036572217,49448.74400004894,19.92894067779883,0.8339000000004103,90.0000000000437,98.78869999999228,100.0000000000181,69130.23462887363,10687.96540653986,-5.335641617421061e-08
05 Dec 2026 04:37:07.018,31379.69244233329,439.1832143068314,0.005083139054477215,121217.5724557574,758.67017262429,-4907.112349651754,7007.768044963479,1.161683991365173,-7.513823616862533,-3.357392376051338,49448.74400020126,25.31980314303686,0.833900000000891,90.00000000004323,98.78869999999111,100.0000000000093,69130.23462888933,10687.96540654083,-5.278252501739189e-08
05 Dec 2026 04:38:49.719,31379.69363100519,541.8844664935023,0.006271810954785906,121217.5724554062,875.8634007647634,-5665.123350784183,6644.704265087843,1.119984987290262,-7.244112607721572,-3.706053229126169,49448.74400010574,30.78455820481501,0.8339000000005925,90.00000000007874,98.78870000000801,100.0000000000105,69130.23462887593,10687.96540655963,-9.61272235144861e-08
05 Dec 2026 04:40:39.963,31379.69490697813,652.1285291179083,0.007547783901827643,121217.5724554777,996.7268771156669,-6446.873680301011,6217.606498947367,1.072275053520144,-6.935522638520151,-4.034185449839269,49448.7440001252,36.37517841333728,0.8339000000006433,90.00000000006128,98.78869999999928,100.0000000000165,69130.23462888156,10687.96540654974,-7.482503860956058e-08
05 Dec 2026 04:42:28.173,31379.69615940988,760.3386323084123,0.008800215651717735,121217.5724551767,1110.144013136625,-7180.460750062019,5765.724771266803,1.023793302191724,-6.621940519094579,-4.310301138239735,49448.74400004333,41.56637859720494,0.8339000000003745,90.00000000004557,98.78869999998929,100.0000000000209,69130.23462887703,10687.96540653668,-5.562924343394116e-08
05 Dec 2026 04:44:12.702,31379.69736924167,864.8680989048444,0.01001004744102829,121217.5724553605,1214.687642887235,-7856.653587404639,5303.041398895904,0.97647432335188,-6.315879263733787,-4.535883506433368,49448.74400009333,46.2947542465799,0.8339000000005572,90.00000000004431,98.78869999998746,100.0000000000077,69130.23462887772,10687.96540653452,-5.409219738794491e-08
05 Dec 2026 04:45:56.482,31379.69857039598,968.6478313989937,0.01121120175230317,121217.5724557043,1313.600251317024,-8496.424728907645,4822.301483673975,0.9298436117623607,-6.014269751496176,-4.722882149065454,49448.74400018682,50.71174859516834,0.8339000000008265,90.00000000004852,98.7886999999897,100.0000000000211,69130.23462889172,10687.96540653947,-5.92326614423655e-08
05 Dec 2026 04:47:41.715,31379.69978836361,1073.880234046374,0.01242916937553673,121217.5724554602,1409.003074266016,-9113.494422137737,4316.829375453293,0.8835492620902228,-5.714835843069213,-4.878508871155589,49448.74400012044,54.91510404137539,0.8339000000006361,90.00000000005487,98.78869999999429,100.0000000000116,69130.2346288805,10687.96540654341,-6.698428478557616e-08
